1,1,502.00,82.83,63.33,49.00,0.48,-1,-1,-1
1,2,601.67,79.21,56.00,47.46,0.46,-1,-1,-1
1,3,634.00,57.38,44.00,45.12,0.44,-1,-1,-1
1,4,587.00,48.00,34.67,31.67,0.42,-1,-1,-1
2,1,502.33,82.83,62.67,49.00,0.48,-1,-1,-1
2,2,601.67,79.21,56.00,47.46,0.46,-1,-1,-1
2,3,634.00,57.38,44.00,45.12,0.44,-1,-1,-1
2,4,587.00,48.00,34.67,31.67,0.42,-1,-1,-1
3,1,500.00,83.50,64.00,49.67,0.47,-1,-1,-1
3,2,592.67,83.50,60.67,53.50,0.48,-1,-1,-1
3,3,631.67,59.33,45.33,44.92,0.48,-1,-1,-1
3,4,586.00,48.25,35.33,31.83,0.46,-1,-1,-1
4,1,495.67,85.83,64.67,49.67,0.48,-1,-1,-1
4,2,576.67,96.00,66.00,54.17,0.44,-1,-1,-1
4,3,629.33,61.92,44.67,46.00,0.41,-1,-1,-1
4,4,584.67,48.21,36.67,32.42,0.41,-1,-1,-1
5,1,479.33,92.00,69.33,51.33,0.49,-1,-1,-1
5,2,547.33,113.00,76.67,61.50,0.47,-1,-1,-1
5,3,620.67,66.21,49.33,49.29,0.46,-1,-1,-1
5,4,582.00,48.54,38.67,33.17,0.28,-1,-1,-1
6,1,443.67,105.83,78.00,58.50,0.49,-1,-1,-1
6,2,496.67,144.33,96.67,74.67,0.49,-1,-1,-1
6,3,607.67,76.08,55.33,52.83,0.49,-1,-1,-1
6,5,1026.67,370.00,233.33,195.33,0.48,-1,-1,-1
7,1,380.00,131.42,98.00,71.75,0.50,-1,-1,-1
7,2,403.00,198.00,136.67,110.67,0.46,-1,-1,-1
7,3,585.00,91.67,64.00,59.33,0.49,-1,-1,-1
7,6,931.33,216.33,126.67,109.67,0.48,-1,-1,-1
7,7,518.67,74.17,64.00,42.83,0.45,-1,-1,-1
8,1,254.17,180.50,142.50,103.33,0.49,-1,-1,-1
8,3,546.00,113.25,79.33,76.25,0.49,-1,-1,-1
8,7,493.67,83.50,70.67,46.67,0.45,-1,-1,-1
8,8,882.00,140.83,78.67,72.33,0.50,-1,-1,-1
8,9,179.67,321.67,244.67,216.67,0.48,-1,-1,-1
8,10,620.00,62.21,53.33,46.12,0.47,-1,-1,-1
9,3,474.00,155.83,110.00,104.33,0.48,-1,-1,-1
9,7,456.33,98.33,80.67,52.17,0.46,-1,-1,-1
9,10,603.67,72.58,59.33,50.83,0.49,-1,-1,-1
9,11,854.00,98.92,57.33,50.83,0.51,-1,-1,-1
9,12,0.00,296.67,216.67,195.33,0.48,-1,-1,-1
9,4,582.00,48.54,38.67,33.17,0.44,-1,-1,-1
10,3,318.33,239.67,182.67,191.67,0.48,-1,-1,-1
10,7,399.33,120.17,97.33,63.83,0.49,-1,-1,-1
10,10,579.33,85.83,68.67,60.17,0.49,-1,-1,-1
10,4,467.67,85.67,75.33,48.17,0.47,-1,-1,-1
10,13,836.67,70.58,44.00,38.67,0.46,-1,-1,-1
11,7,309.33,156.33,128.00,86.67,0.48,-1,-1,-1
11,10,541.33,109.17,83.33,73.50,0.49,-1,-1,-1
11,14,381.33,106.17,96.00,57.67,0.48,-1,-1,-1
11,15,552.00,60.42,53.33,44.67,0.47,-1,-1,-1
12,7,135.17,225.33,195.00,136.00,0.46,-1,-1,-1
12,10,474.00,147.17,112.67,97.67,0.50,-1,-1,-1
12,16,520.67,74.50,64.00,52.00,0.50,-1,-1,-1
12,17,247.17,138.08,130.17,78.58,0.50,-1,-1,-1
13,10,336.50,219.67,176.17,159.00,0.47,-1,-1,-1
13,18,467.33,95.83,80.00,64.33,0.49,-1,-1,-1
13,19,31.17,191.17,196.00,110.67,0.49,-1,-1,-1
13,20,653.33,39.33,38.00,33.08,0.43,-1,-1,-1
13,21,589.00,32.50,36.67,39.75,0.43,-1,-1,-1
14,20,641.00,50.21,44.33,38.96,0.46,-1,-1,-1
14,21,570.67,35.00,42.67,46.33,0.44,-1,-1,-1
14,22,375.00,130.67,110.00,87.67,0.50,-1,-1,-1
14,23,0.00,426.67,323.67,291.33,0.43,-1,-1,-1
15,20,619.33,66.33,54.67,46.67,0.48,-1,-1,-1
15,21,547.33,41.58,48.67,51.17,0.41,-1,-1,-1
15,24,190.17,197.33,181.83,147.33,0.47,-1,-1,-1
16,20,578.67,91.42,70.67,59.50,0.50,-1,-1,-1
16,21,514.00,50.08,57.33,58.17,0.49,-1,-1,-1
16,25,951.33,390.67,226.67,189.33,0.47,-1,-1,-1
17,20,501.67,132.83,100.67,86.33,0.50,-1,-1,-1
17,21,467.67,61.42,68.00,68.00,0.47,-1,-1,-1
17,26,830.00,190.83,104.00,82.33,0.48,-1,-1,-1
18,21,401.33,79.08,84.00,79.50,0.47,-1,-1,-1
18,27,308.50,224.17,185.50,162.50,0.49,-1,-1,-1
18,28,789.33,116.25,61.33,52.08,0.47,-1,-1,-1
19,21,306.33,99.33,107.33,99.50,0.47,-1,-1,-1
19,29,1030.00,370.00,226.67,183.33,0.49,-1,-1,-1
19,30,773.33,77.83,44.00,38.50,0.46,-1,-1,-1
19,31,632.33,27.88,30.67,22.58,0.44,-1,-1,-1
20,21,164.83,129.00,148.33,128.67,0.47,-1,-1,-1
20,32,912.67,192.33,105.33,79.00,0.49,-1,-1,-1
20,33,612.00,34.23,35.33,29.44,0.46,-1,-1,-1
20,34,769.33,53.25,33.33,30.17,0.43,-1,-1,-1
21,21,0.58,171.00,174.42,170.33,0.44,-1,-1,-1
21,35,585.33,47.00,43.33,34.50,0.48,-1,-1,-1
21,36,865.33,120.17,65.33,52.50,0.47,-1,-1,-1
22,37,548.33,64.25,52.67,41.83,0.48,-1,-1,-1
22,38,977.33,283.67,170.67,139.33,0.48,-1,-1,-1
22,39,838.67,82.25,48.00,39.00,0.46,-1,-1,-1
22,40,623.33,30.40,34.00,25.60,0.42,-1,-1,-1
22,41,665.00,40.12,33.00,27.75,0.41,-1,-1,-1
23,42,489.33,91.17,68.67,52.50,0.49,-1,-1,-1
23,43,896.00,165.08,93.33,74.92,0.49,-1,-1,-1
