1,1,512.67,74.54,67.33,52.62,0.49,-1,-1,-1
1,2,603.00,77.88,60.00,57.96,0.41,-1,-1,-1
1,3,555.00,57.92,51.33,44.17,0.41,-1,-1,-1
2,1,507.33,77.62,69.33,52.04,0.48,-1,-1,-1
2,2,599.33,80.17,62.67,57.50,0.43,-1,-1,-1
2,3,553.33,56.92,52.00,46.17,0.37,-1,-1,-1
3,1,497.00,81.67,72.67,56.17,0.47,-1,-1,-1
3,2,588.00,89.00,68.00,58.83,0.48,-1,-1,-1
3,3,548.67,61.00,54.00,46.17,0.25,-1,-1,-1
4,1,479.00,88.00,77.33,60.17,0.47,-1,-1,-1
4,2,560.67,107.00,78.00,76.00,0.45,-1,-1,-1
4,3,538.00,63.58,59.33,48.83,0.36,-1,-1,-1
5,1,451.67,99.33,86.67,66.67,0.48,-1,-1,-1
5,3,522.67,70.33,65.33,51.00,0.45,-1,-1,-1
5,4,500.00,144.33,107.33,96.00,0.48,-1,-1,-1
5,5,623.67,64.83,54.67,52.33,0.45,-1,-1,-1
6,1,406.33,115.00,102.67,78.50,0.49,-1,-1,-1
6,3,500.00,77.79,72.00,56.54,0.49,-1,-1,-1
6,5,612.33,75.00,58.67,53.17,0.49,-1,-1,-1
6,6,371.00,214.50,170.67,154.83,0.48,-1,-1,-1
7,1,336.00,139.33,128.67,98.33,0.49,-1,-1,-1
7,3,463.00,92.92,83.33,64.83,0.49,-1,-1,-1
7,5,586.33,92.33,70.00,63.67,0.50,-1,-1,-1
7,7,1065.33,501.67,214.67,218.33,0.45,-1,-1,-1
8,1,215.00,184.17,173.67,131.00,0.47,-1,-1,-1
8,3,410.67,110.08,100.00,78.58,0.49,-1,-1,-1
8,5,542.00,120.33,89.33,82.67,0.50,-1,-1,-1
8,8,974.67,321.33,198.67,169.33,0.48,-1,-1,-1
8,9,618.00,79.83,54.67,50.50,0.46,-1,-1,-1
8,10,633.00,21.75,32.67,25.79,0.41,-1,-1,-1
9,1,0.00,269.83,249.33,212.83,0.49,-1,-1,-1
9,3,330.67,139.50,127.33,99.67,0.49,-1,-1,-1
9,11,448.67,174.33,134.67,126.00,0.49,-1,-1,-1
9,12,591.33,100.50,66.67,60.67,0.48,-1,-1,-1
9,13,924.00,216.17,125.33,109.67,0.48,-1,-1,-1
9,14,612.67,29.94,37.33,28.06,0.41,-1,-1,-1
10,3,183.67,193.50,183.67,140.33,0.49,-1,-1,-1
10,15,892.67,153.67,88.00,79.00,0.48,-1,-1,-1
10,16,547.00,134.00,86.00,79.33,0.47,-1,-1,-1
10,17,205.83,301.50,265.50,266.50,0.47,-1,-1,-1
10,18,616.67,75.50,56.67,47.50,0.44,-1,-1,-1
10,19,586.00,40.71,44.00,34.17,0.43,-1,-1,-1
11,20,869.33,114.67,66.67,58.67,0.51,-1,-1,-1
11,21,588.33,97.42,69.33,58.17,0.49,-1,-1,-1
11,22,460.67,197.33,127.33,114.00,0.49,-1,-1,-1
