1,1,923.33,73.83,46.67,32.83,0.49,-1,-1,-1
1,2,598.00,74.25,62.67,63.00,0.48,-1,-1,-1
1,3,891.33,42.33,32.00,27.08,0.47,-1,-1,-1
1,4,502.67,83.75,62.67,47.83,0.47,-1,-1,-1
1,5,617.33,2.19,56.67,54.98,0.44,-1,-1,-1
1,6,451.33,57.00,52.00,34.83,0.43,-1,-1,-1
1,7,539.00,61.04,49.33,46.29,0.42,-1,-1,-1
2,1,923.33,73.83,46.67,32.83,0.49,-1,-1,-1
2,2,598.00,74.25,62.67,63.00,0.48,-1,-1,-1
2,3,891.33,42.33,32.00,27.08,0.47,-1,-1,-1
2,4,502.67,83.75,62.67,47.83,0.47,-1,-1,-1
2,5,617.33,2.19,56.67,54.98,0.44,-1,-1,-1
2,6,451.33,56.96,52.67,34.88,0.42,-1,-1,-1
2,7,539.00,61.04,49.33,46.29,0.41,-1,-1,-1
3,1,924.00,74.00,46.67,32.67,0.50,-1,-1,-1
3,2,590.67,81.42,65.33,65.83,0.49,-1,-1,-1
3,3,891.33,42.17,32.00,27.25,0.46,-1,-1,-1
3,4,499.00,84.83,64.00,47.50,0.47,-1,-1,-1
3,5,618.67,2.94,55.33,52.90,0.46,-1,-1,-1
3,6,453.00,57.17,50.67,33.83,0.43,-1,-1,-1
3,7,538.33,61.17,50.00,46.67,0.42,-1,-1,-1
3,8,615.00,38.42,35.33,31.00,0.41,-1,-1,-1
4,1,923.33,74.00,48.00,32.83,0.49,-1,-1,-1
4,2,574.33,92.17,71.33,75.33,0.50,-1,-1,-1
4,3,891.33,42.29,32.00,27.17,0.47,-1,-1,-1
4,4,491.33,88.00,67.33,49.17,0.46,-1,-1,-1
4,5,618.00,3.40,54.00,52.35,0.47,-1,-1,-1
4,6,451.00,56.58,52.67,35.33,0.39,-1,-1,-1
4,7,535.67,61.92,56.00,45.17,0.31,-1,-1,-1
4,8,614.67,39.67,34.67,30.75,0.39,-1,-1,-1
4,9,613.00,72.00,46.67,44.17,0.44,-1,-1,-1
5,1,924.00,74.00,48.00,32.67,0.50,-1,-1,-1
5,2,546.00,108.92,84.00,87.42,0.50,-1,-1,-1
5,3,891.33,42.38,32.00,27.08,0.47,-1,-1,-1
5,4,478.33,93.83,70.67,50.33,0.42,-1,-1,-1
5,5,617.67,3.60,54.00,51.98,0.47,-1,-1,-1
5,6,451.33,56.88,52.67,35.12,0.39,-1,-1,-1
5,7,528.67,63.25,59.33,46.83,0.13,-1,-1,-1
5,8,613.33,40.62,35.33,31.50,0.34,-1,-1,-1
5,9,604.67,79.25,50.00,45.50,0.42,-1,-1,-1
6,1,923.33,74.12,48.00,32.62,0.49,-1,-1,-1
6,2,500.00,134.42,104.00,106.58,0.47,-1,-1,-1
6,3,891.33,42.29,32.00,27.17,0.47,-1,-1,-1
6,4,458.67,101.17,75.33,57.17,0.46,-1,-1,-1
6,5,618.33,4.02,53.33,51.40,0.45,-1,-1,-1
6,6,451.67,57.12,52.67,34.54,0.44,-1,-1,-1
6,7,519.33,66.17,60.67,49.83,0.37,-1,-1,-1
6,8,611.00,40.21,37.33,33.42,0.32,-1,-1,-1
6,9,588.33,92.08,57.33,51.17,0.48,-1,-1,-1
7,1,923.33,74.21,49.33,32.54,0.50,-1,-1,-1
7,2,398.00,185.17,150.00,151.00,0.48,-1,-1,-1
7,3,891.33,42.33,32.00,27.08,0.47,-1,-1,-1
7,4,425.67,113.17,86.00,64.00,0.47,-1,-1,-1
7,5,618.33,3.92,54.00,52.38,0.47,-1,-1,-1
7,6,451.67,57.00,48.00,34.67,0.40,-1,-1,-1
7,7,502.00,74.25,67.33,54.50,0.47,-1,-1,-1
7,8,607.67,41.54,37.33,34.58,0.34,-1,-1,-1
7,10,567.00,106.00,66.00,63.00,0.49,-1,-1,-1
7,11,567.67,54.42,51.33,41.83,0.40,-1,-1,-1
8,1,923.33,74.00,48.00,32.83,0.49,-1,-1,-1
8,3,891.33,42.50,32.00,26.67,0.46,-1,-1,-1
8,4,372.33,131.83,103.33,76.67,0.49,-1,-1,-1
8,5,617.67,4.44,53.33,51.98,0.47,-1,-1,-1
8,6,452.33,57.17,48.67,34.92,0.38,-1,-1,-1
8,7,476.33,82.75,75.33,60.17,0.46,-1,-1,-1
8,8,602.00,43.54,40.00,36.33,0.26,-1,-1,-1
8,11,558.67,57.79,54.67,44.71,0.40,-1,-1,-1
8,12,531.33,131.67,82.00,74.33,0.49,-1,-1,-1
8,13,132.50,308.33,284.83,283.33,0.45,-1,-1,-1
9,1,922.67,73.83,48.00,32.83,0.49,-1,-1,-1
9,3,891.33,42.42,32.00,26.67,0.47,-1,-1,-1
9,4,282.83,164.33,133.17,99.67,0.48,-1,-1,-1
9,5,615.33,5.25,54.00,53.29,0.45,-1,-1,-1
9,6,451.67,57.00,53.33,36.50,0.45,-1,-1,-1
9,7,439.00,95.17,86.00,67.33,0.50,-1,-1,-1
9,8,595.33,47.25,43.33,36.17,0.20,-1,-1,-1
9,11,545.00,65.29,59.33,45.21,0.44,-1,-1,-1
9,14,465.33,175.67,108.00,100.00,0.48,-1,-1,-1
10,1,923.33,74.08,46.67,32.67,0.50,-1,-1,-1
10,3,891.33,42.29,32.00,27.00,0.44,-1,-1,-1
10,5,610.67,6.23,58.00,53.85,0.46,-1,-1,-1
10,6,451.00,56.50,54.67,35.25,0.34,-1,-1,-1
10,7,380.33,113.25,103.33,79.08,0.49,-1,-1,-1
10,8,585.67,50.83,46.00,38.25,0.10,-1,-1,-1
10,11,529.00,70.17,64.00,50.00,0.46,-1,-1,-1
10,15,314.17,263.83,177.17,167.50,0.49,-1,-1,-1
10,16,112.00,231.00,194.67,139.67,0.48,-1,-1,-1
11,1,923.33,74.17,48.00,32.67,0.50,-1,-1,-1
11,3,891.33,42.33,32.00,26.92,0.46,-1,-1,-1
11,5,602.67,7.35,62.67,56.56,0.46,-1,-1,-1
11,6,451.33,56.42,54.00,35.50,0.43,-1,-1,-1
11,7,292.83,139.83,131.83,99.00,0.49,-1,-1,-1
11,8,574.33,57.25,48.67,38.50,0.31,-1,-1,-1
11,11,506.67,78.08,70.67,55.00,0.47,-1,-1,-1
11,17,622.00,67.08,53.33,56.50,0.45,-1,-1,-1
11,18,0.67,488.33,275.50,231.67,0.44,-1,-1,-1
12,1,924.00,74.21,46.67,32.46,0.50,-1,-1,-1
12,3,891.33,42.58,32.00,26.92,0.46,-1,-1,-1
12,5,594.67,9.23,63.33,63.52,0.49,-1,-1,-1
12,6,451.00,56.92,53.33,35.17,0.44,-1,-1,-1
12,8,560.33,61.08,52.00,39.67,0.41,-1,-1,-1
12,11,473.33,90.25,81.33,63.83,0.47,-1,-1,-1
12,19,579.33,88.33,67.33,75.33,0.50,-1,-1,-1
12,20,149.75,181.33,182.25,134.00,0.48,-1,-1,-1
13,1,924.00,74.29,46.67,32.38,0.50,-1,-1,-1
13,3,891.33,42.42,32.00,27.17,0.46,-1,-1,-1
13,5,583.33,12.56,69.33,68.27,0.48,-1,-1,-1
13,6,451.33,57.25,52.67,34.50,0.45,-1,-1,-1
13,8,541.67,69.42,57.33,47.17,0.48,-1,-1,-1
13,11,422.00,110.33,95.33,71.50,0.45,-1,-1,-1
13,21,510.33,125.33,92.67,103.67,0.49,-1,-1,-1
13,22,0.21,266.50,162.63,213.50,0.46,-1,-1,-1
14,1,924.00,74.04,46.67,32.54,0.50,-1,-1,-1
14,3,891.33,42.46,32.00,27.08,0.47,-1,-1,-1
14,5,564.67,15.79,80.67,72.88,0.47,-1,-1,-1
14,6,452.67,56.83,53.33,36.08,0.40,-1,-1,-1
14,8,516.67,80.75,64.00,48.67,0.48,-1,-1,-1
14,11,339.00,136.67,123.33,90.67,0.50,-1,-1,-1
14,23,369.33,196.00,156.00,172.00,0.48,-1,-1,-1
15,1,924.00,73.96,45.33,32.21,0.49,-1,-1,-1
15,3,891.33,42.21,32.00,27.42,0.46,-1,-1,-1
15,5,550.67,20.65,84.67,77.60,0.49,-1,-1,-1
15,6,452.00,57.25,52.67,34.92,0.46,-1,-1,-1
15,8,480.67,96.92,73.33,54.17,0.48,-1,-1,-1
15,24,196.50,184.33,177.50,134.00,0.48,-1,-1,-1
16,1,927.33,74.17,42.67,32.50,0.47,-1,-1,-1
16,3,891.33,42.00,32.00,27.83,0.43,-1,-1,-1
16,5,526.00,26.96,97.33,85.71,0.50,-1,-1,-1
16,25,966.67,334.17,196.00,158.50,0.49,-1,-1,-1
16,26,430.00,114.08,88.00,71.75,0.49,-1,-1,-1
16,27,0.50,280.17,205.67,230.50,0.46,-1,-1,-1
17,1,923.33,74.25,49.33,32.50,0.49,-1,-1,-1
17,3,891.33,42.29,32.00,26.58,0.47,-1,-1,-1
17,5,493.00,30.96,115.33,103.38,0.49,-1,-1,-1
