1,1,495.33,30.38,112.67,94.62,0.49,-1,-1,-1
1,2,615.33,88.00,56.00,48.83,0.46,-1,-1,-1
1,3,923.33,56.29,37.33,31.29,0.44,-1,-1,-1
2,1,495.33,29.71,116.00,94.96,0.48,-1,-1,-1
2,2,614.33,87.75,57.33,50.83,0.46,-1,-1,-1
2,3,925.33,56.00,36.00,30.92,0.45,-1,-1,-1
3,1,496.67,30.88,115.33,94.46,0.48,-1,-1,-1
3,2,606.67,96.83,62.00,52.83,0.46,-1,-1,-1
3,3,925.33,57.67,36.00,30.25,0.46,-1,-1,-1
4,1,495.67,30.83,116.00,96.83,0.47,-1,-1,-1
4,2,590.67,108.75,70.00,61.25,0.46,-1,-1,-1
4,3,924.67,57.58,37.33,30.25,0.46,-1,-1,-1
5,1,482.67,30.62,120.00,101.71,0.48,-1,-1,-1
5,2,560.00,127.75,84.67,72.92,0.46,-1,-1,-1
5,3,922.67,57.12,37.33,30.21,0.45,-1,-1,-1
6,1,466.00,33.29,128.00,107.71,0.49,-1,-1,-1
6,2,517.00,157.00,106.00,91.67,0.47,-1,-1,-1
6,3,924.67,56.50,36.00,30.50,0.45,-1,-1,-1
7,1,439.00,41.38,143.33,117.62,0.47,-1,-1,-1
7,2,435.33,212.50,144.00,123.00,0.47,-1,-1,-1
7,3,925.33,56.50,37.33,30.67,0.46,-1,-1,-1
7,4,627.33,73.04,58.67,55.96,0.41,-1,-1,-1
8,1,392.00,49.00,169.33,135.00,0.48,-1,-1,-1
8,2,247.33,330.67,244.00,217.33,0.49,-1,-1,-1
8,3,925.33,56.75,37.33,30.08,0.46,-1,-1,-1
8,4,618.33,84.50,64.00,60.50,0.39,-1,-1,-1
9,1,315.83,60.54,214.17,162.96,0.49,-1,-1,-1
9,3,923.33,56.12,36.00,30.71,0.44,-1,-1,-1
9,4,602.00,98.67,72.67,70.17,0.48,-1,-1,-1
9,5,528.67,65.75,54.67,47.33,0.47,-1,-1,-1
10,1,180.00,77.67,305.33,217.67,0.47,-1,-1,-1
10,3,924.67,56.88,36.00,30.12,0.46,-1,-1,-1
10,4,577.67,123.42,86.67,85.92,0.47,-1,-1,-1
10,5,502.33,74.33,65.33,54.83,0.47,-1,-1,-1
11,1,0.00,113.33,378.33,345.00,0.17,-1,-1,-1
11,3,925.33,56.67,37.33,30.25,0.47,-1,-1,-1
11,4,536.67,154.83,110.67,110.33,0.48,-1,-1,-1
11,5,462.67,88.75,78.67,65.83,0.49,-1,-1,-1
11,6,589.33,102.50,62.00,51.83,0.41,-1,-1,-1
12,1,0.00,133.17,254.33,382.83,0.34,-1,-1,-1
12,3,925.33,56.71,37.33,30.38,0.45,-1,-1,-1
12,4,460.33,207.67,152.00,157.67,0.48,-1,-1,-1
12,5,400.00,110.08,98.67,82.58,0.50,-1,-1,-1
12,7,555.33,127.00,77.33,64.17,0.47,-1,-1,-1
12,8,508.33,81.75,65.33,54.67,0.45,-1,-1,-1
13,1,0.00,132.67,254.00,384.00,0.33,-1,-1,-1
13,3,925.33,56.67,37.33,30.42,0.44,-1,-1,-1
13,4,460.33,207.83,152.00,157.50,0.48,-1,-1,-1
13,5,400.00,110.08,98.67,82.58,0.50,-1,-1,-1
13,7,555.33,126.83,76.67,64.33,0.47,-1,-1,-1
13,8,507.67,81.58,66.00,54.83,0.45,-1,-1,-1
14,3,925.33,57.25,37.33,30.33,0.44,-1,-1,-1
14,7,399.67,224.33,142.67,117.67,0.48,-1,-1,-1
14,8,377.33,140.50,108.67,79.00,0.48,-1,-1,-1
14,9,121.00,206.50,197.33,159.17,0.48,-1,-1,-1
14,10,498.67,75.25,65.33,59.33,0.42,-1,-1,-1
15,3,926.00,57.50,36.00,29.58,0.46,-1,-1,-1
15,10,522.00,64.75,54.67,45.33,0.41,-1,-1,-1
15,11,181.33,358.00,244.67,218.00,0.46,-1,-1,-1
15,12,239.67,200.00,159.33,109.33,0.43,-1,-1,-1
16,3,925.33,57.00,36.00,29.92,0.46,-1,-1,-1
16,10,349.67,134.25,110.67,78.42,0.48,-1,-1,-1
