1,1,520.33,90.33,58.00,47.83,0.51,-1,-1,-1
1,2,581.33,111.33,70.67,60.67,0.50,-1,-1,-1
1,3,931.33,68.54,38.67,29.12,0.45,-1,-1,-1
1,4,894.00,58.88,46.67,28.54,0.44,-1,-1,-1
2,1,520.33,90.33,58.00,47.83,0.51,-1,-1,-1
2,2,581.33,111.33,70.67,60.67,0.50,-1,-1,-1
2,3,931.33,68.54,38.67,29.12,0.45,-1,-1,-1
2,4,894.00,58.88,46.67,28.54,0.44,-1,-1,-1
3,1,520.33,90.33,58.00,47.83,0.51,-1,-1,-1
3,2,581.33,111.33,70.67,60.67,0.50,-1,-1,-1
3,3,931.33,68.54,38.67,29.12,0.45,-1,-1,-1
3,4,894.00,58.88,46.67,28.54,0.44,-1,-1,-1
4,1,520.33,90.33,58.00,47.83,0.51,-1,-1,-1
4,2,581.33,111.33,70.67,60.67,0.50,-1,-1,-1
4,3,931.33,68.54,38.67,29.12,0.45,-1,-1,-1
4,4,894.00,58.88,46.67,28.54,0.44,-1,-1,-1
5,1,520.33,90.33,58.00,47.83,0.51,-1,-1,-1
5,2,581.33,111.33,70.67,60.67,0.50,-1,-1,-1
5,3,931.33,68.54,38.67,29.12,0.45,-1,-1,-1
5,4,894.00,58.88,46.67,28.54,0.44,-1,-1,-1
6,3,932.00,68.83,41.33,29.83,0.45,-1,-1,-1
6,4,895.33,59.33,48.00,28.67,0.45,-1,-1,-1
6,5,857.33,109.08,65.33,56.17,0.49,-1,-1,-1
6,6,426.67,43.04,154.00,118.96,0.48,-1,-1,-1
6,7,399.33,205.83,153.33,146.17,0.48,-1,-1,-1
6,8,957.33,238.33,136.00,105.67,0.48,-1,-1,-1
6,9,305.83,98.17,154.83,151.00,0.48,-1,-1,-1
6,10,65.25,297.67,216.75,174.00,0.47,-1,-1,-1
7,3,932.00,68.83,41.33,29.83,0.45,-1,-1,-1
7,4,895.33,59.33,48.00,28.67,0.45,-1,-1,-1
7,5,857.33,109.08,65.33,56.17,0.49,-1,-1,-1
7,6,426.67,43.04,154.00,118.96,0.48,-1,-1,-1
7,7,399.33,205.83,153.33,146.17,0.48,-1,-1,-1
7,8,957.33,238.33,136.00,105.67,0.48,-1,-1,-1
7,9,305.83,98.17,154.83,151.00,0.48,-1,-1,-1
7,10,65.25,297.67,216.75,174.00,0.47,-1,-1,-1
8,3,932.67,69.83,40.00,28.00,0.45,-1,-1,-1
8,4,895.33,60.08,48.00,28.58,0.44,-1,-1,-1
8,5,838.00,80.58,52.00,46.17,0.39,-1,-1,-1
8,6,368.33,53.38,185.33,139.46,0.48,-1,-1,-1
8,7,152.67,340.00,288.67,280.00,0.46,-1,-1,-1
8,8,902.67,160.92,90.67,70.42,0.48,-1,-1,-1
8,9,190.33,127.42,204.00,193.25,0.49,-1,-1,-1
8,11,555.33,66.58,49.33,36.50,0.42,-1,-1,-1
9,3,931.33,68.67,40.00,28.83,0.46,-1,-1,-1
9,4,895.33,58.58,46.67,29.00,0.46,-1,-1,-1
9,5,824.00,58.79,44.00,40.38,0.35,-1,-1,-1
9,6,262.83,65.83,251.83,172.83,0.49,-1,-1,-1
9,8,867.33,116.92,68.00,52.92,0.48,-1,-1,-1
9,9,0.83,178.83,282.00,275.83,0.41,-1,-1,-1
9,12,608.00,86.25,60.00,55.83,0.50,-1,-1,-1
9,13,528.33,75.79,57.33,40.96,0.49,-1,-1,-1
10,3,931.33,69.50,38.67,28.50,0.45,-1,-1,-1
10,4,894.67,59.50,48.00,28.58,0.46,-1,-1,-1
10,8,826.67,64.29,44.00,37.71,0.33,-1,-1,-1
10,14,453.67,186.67,130.00,128.00,0.49,-1,-1,-1
10,15,440.00,108.25,81.33,55.33,0.45,-1,-1,-1
10,16,932.00,239.50,138.67,117.17,0.44,-1,-1,-1
11,3,931.33,69.50,38.67,28.50,0.45,-1,-1,-1
11,4,894.67,59.54,48.00,28.46,0.46,-1,-1,-1
11,8,826.67,64.29,44.00,37.79,0.33,-1,-1,-1
11,14,453.67,186.67,130.00,128.00,0.49,-1,-1,-1
11,15,440.00,108.33,81.33,55.17,0.45,-1,-1,-1
11,16,932.00,239.50,138.67,117.17,0.44,-1,-1,-1
12,3,931.33,69.50,38.67,28.50,0.45,-1,-1,-1
12,4,894.67,59.54,48.00,28.46,0.46,-1,-1,-1
12,8,826.67,64.29,44.00,37.71,0.33,-1,-1,-1
12,14,453.67,186.67,130.00,128.00,0.49,-1,-1,-1
12,15,440.00,108.25,81.33,55.33,0.45,-1,-1,-1
12,16,932.00,239.33,138.67,117.33,0.44,-1,-1,-1
13,3,931.33,69.50,38.67,28.50,0.45,-1,-1,-1
13,4,894.67,59.54,48.00,28.46,0.46,-1,-1,-1
13,8,826.67,64.29,44.00,37.71,0.33,-1,-1,-1
13,14,453.67,186.67,130.00,128.00,0.49,-1,-1,-1
13,15,440.00,108.25,81.33,55.33,0.45,-1,-1,-1
13,16,932.00,239.33,138.67,117.33,0.44,-1,-1,-1
14,3,931.33,69.50,38.67,28.50,0.45,-1,-1,-1
14,4,894.67,59.54,48.00,28.46,0.46,-1,-1,-1
14,8,826.67,64.29,44.00,37.71,0.33,-1,-1,-1
14,14,453.67,186.67,130.00,128.00,0.49,-1,-1,-1
14,15,440.00,108.25,81.33,55.33,0.45,-1,-1,-1
14,16,932.00,239.33,138.67,117.33,0.44,-1,-1,-1
15,3,931.33,69.50,38.67,28.50,0.45,-1,-1,-1
15,4,894.67,59.54,48.00,28.46,0.46,-1,-1,-1
15,8,826.67,64.29,44.00,37.71,0.33,-1,-1,-1
15,14,453.67,186.67,130.00,128.00,0.49,-1,-1,-1
15,15,440.00,108.25,81.33,55.33,0.45,-1,-1,-1
15,16,932.00,239.33,138.67,117.33,0.44,-1,-1,-1
16,3,932.00,69.58,38.67,28.83,0.44,-1,-1,-1
16,4,896.00,59.83,46.67,28.33,0.40,-1,-1,-1
16,17,1008.00,448.00,272.00,231.33,0.49,-1,-1,-1
16,18,430.00,195.00,134.67,117.67,0.49,-1,-1,-1
16,19,113.75,246.17,211.25,147.17,0.48,-1,-1,-1
17,3,932.00,69.58,38.67,28.83,0.44,-1,-1,-1
17,4,896.00,59.83,46.67,28.33,0.40,-1,-1,-1
17,17,1008.00,448.00,272.00,231.33,0.49,-1,-1,-1
17,18,430.00,195.00,134.67,117.67,0.49,-1,-1,-1
17,19,113.75,246.17,211.25,147.17,0.48,-1,-1,-1
18,3,931.33,69.88,38.67,28.79,0.46,-1,-1,-1
18,4,894.67,60.17,48.00,28.25,0.44,-1,-1,-1
