1,1,926.00,73.42,44.00,33.67,0.50,-1,-1,-1
1,2,898.67,46.92,30.67,24.50,0.45,-1,-1,-1
1,3,501.00,89.08,64.67,46.50,0.45,-1,-1,-1
1,4,610.67,82.50,54.67,47.33,0.43,-1,-1,-1
2,1,926.00,73.62,44.00,33.54,0.50,-1,-1,-1
2,2,898.67,46.92,30.67,24.50,0.45,-1,-1,-1
2,3,501.00,89.25,64.67,46.50,0.45,-1,-1,-1
2,4,610.67,82.42,54.67,47.67,0.43,-1,-1,-1
3,1,926.00,73.58,44.00,33.67,0.50,-1,-1,-1
3,2,898.67,46.83,30.67,24.83,0.45,-1,-1,-1
3,3,500.67,89.67,64.00,45.83,0.44,-1,-1,-1
3,4,609.33,82.50,56.00,49.67,0.43,-1,-1,-1
3,5,604.33,7.00,58.67,53.67,0.43,-1,-1,-1
4,1,926.67,73.54,44.00,33.54,0.50,-1,-1,-1
4,2,898.67,46.83,30.67,24.42,0.46,-1,-1,-1
4,3,499.67,90.42,64.67,46.00,0.46,-1,-1,-1
4,4,607.33,82.83,57.33,52.00,0.47,-1,-1,-1
4,5,603.00,7.06,58.67,54.27,0.45,-1,-1,-1
5,1,926.00,73.42,44.00,33.67,0.50,-1,-1,-1
5,2,898.67,46.88,30.67,24.33,0.46,-1,-1,-1
5,3,495.67,93.50,65.33,46.50,0.49,-1,-1,-1
5,4,603.67,86.33,58.00,54.00,0.48,-1,-1,-1
5,5,603.00,7.10,58.67,55.23,0.44,-1,-1,-1
5,6,525.33,64.42,52.67,43.50,0.41,-1,-1,-1
6,1,926.00,73.58,44.00,33.50,0.50,-1,-1,-1
6,2,898.67,46.96,30.67,24.17,0.47,-1,-1,-1
6,3,485.00,97.83,68.67,47.17,0.47,-1,-1,-1
6,4,595.33,93.83,62.00,55.33,0.48,-1,-1,-1
6,5,602.00,6.48,60.00,55.77,0.39,-1,-1,-1
6,6,523.33,64.75,52.67,43.83,0.44,-1,-1,-1
7,1,925.33,72.96,44.00,33.54,0.50,-1,-1,-1
7,2,898.67,46.58,30.67,25.00,0.46,-1,-1,-1
7,3,463.33,105.92,76.67,54.33,0.47,-1,-1,-1
7,4,577.67,108.83,70.00,61.67,0.48,-1,-1,-1
7,5,603.00,7.33,58.00,53.58,0.40,-1,-1,-1
7,6,515.00,66.62,59.33,46.21,0.42,-1,-1,-1
8,1,923.33,71.71,44.00,33.46,0.49,-1,-1,-1
8,2,898.00,46.50,32.00,25.25,0.44,-1,-1,-1
8,3,430.33,119.83,86.67,61.50,0.48,-1,-1,-1
8,4,544.67,130.75,84.00,77.08,0.48,-1,-1,-1
8,5,603.00,7.15,59.33,53.69,0.44,-1,-1,-1
8,6,503.67,69.33,64.00,47.83,0.41,-1,-1,-1
8,7,602.67,85.50,63.33,50.17,0.46,-1,-1,-1
9,1,916.67,68.83,45.33,33.33,0.49,-1,-1,-1
9,2,898.67,46.42,32.00,25.17,0.44,-1,-1,-1
9,3,376.67,139.25,104.67,74.75,0.49,-1,-1,-1
9,4,484.67,170.17,112.00,101.67,0.48,-1,-1,-1
9,5,601.33,7.40,60.00,54.85,0.48,-1,-1,-1
9,6,482.00,74.79,70.67,52.04,0.49,-1,-1,-1
9,7,584.33,98.42,72.00,56.67,0.47,-1,-1,-1
10,1,905.33,65.17,45.33,31.42,0.48,-1,-1,-1
10,2,898.67,46.88,32.00,23.42,0.40,-1,-1,-1
10,3,286.00,176.67,137.33,94.33,0.50,-1,-1,-1
10,4,354.33,249.17,174.67,157.17,0.49,-1,-1,-1
10,5,598.33,7.17,61.33,57.38,0.49,-1,-1,-1
10,6,445.67,84.17,81.33,54.67,0.48,-1,-1,-1
10,7,552.67,118.00,86.00,70.17,0.47,-1,-1,-1
11,2,899.33,46.46,30.67,20.33,0.38,-1,-1,-1
11,5,594.67,8.58,62.67,59.71,0.48,-1,-1,-1
11,6,391.00,94.17,98.00,57.50,0.49,-1,-1,-1
11,7,496.67,151.83,113.33,93.67,0.49,-1,-1,-1
11,8,602.67,81.12,63.33,55.88,0.49,-1,-1,-1
11,9,121.50,242.67,200.00,137.67,0.48,-1,-1,-1
11,10,887.33,59.75,45.33,28.58,0.48,-1,-1,-1
11,11,527.67,71.96,58.00,41.71,0.43,-1,-1,-1
12,2,903.33,46.58,26.67,23.25,0.14,-1,-1,-1
12,5,587.00,11.15,67.33,62.02,0.48,-1,-1,-1
12,6,304.67,104.92,122.67,65.58,0.50,-1,-1,-1
12,7,378.67,219.00,172.00,150.67,0.47,-1,-1,-1
12,12,501.67,83.67,65.33,47.33,0.47,-1,-1,-1
12,13,574.67,96.50,74.00,66.67,0.47,-1,-1,-1
12,14,869.33,50.79,41.33,28.58,0.46,-1,-1,-1
12,15,566.00,54.12,46.00,43.38,0.44,-1,-1,-1
13,2,899.33,46.54,30.67,24.83,0.45,-1,-1,-1
13,5,577.67,12.48,72.00,66.77,0.48,-1,-1,-1
13,15,552.33,57.67,50.67,49.67,0.46,-1,-1,-1
13,16,534.67,119.92,89.33,80.75,0.49,-1,-1,-1
13,17,455.00,100.83,80.67,57.83,0.48,-1,-1,-1
13,18,178.00,117.08,153.00,71.25,0.48,-1,-1,-1
13,3,286.00,176.67,137.33,94.33,0.35,-1,-1,-1
14,2,898.67,46.67,30.67,24.50,0.47,-1,-1,-1
14,5,563.00,14.98,80.67,71.52,0.49,-1,-1,-1
14,15,535.67,64.75,55.33,52.83,0.50,-1,-1,-1
14,3,623.33,66.58,52.00,56.50,0.46,-1,-1,-1
14,19,373.33,128.50,106.67,72.67,0.50,-1,-1,-1
14,20,469.33,156.33,118.00,106.00,0.49,-1,-1,-1
14,21,27.21,123.17,168.29,70.00,0.48,-1,-1,-1
15,2,898.67,46.92,29.33,23.25,0.41,-1,-1,-1
15,5,541.00,18.71,94.67,74.79,0.49,-1,-1,-1
15,15,509.33,75.75,62.67,58.67,0.49,-1,-1,-1
15,3,603.33,79.00,61.33,64.83,0.50,-1,-1,-1
15,22,347.67,221.17,174.67,162.83,0.48,-1,-1,-1
15,23,216.33,179.67,161.00,108.33,0.47,-1,-1,-1
15,24,0.02,116.92,74.73,70.25,0.47,-1,-1,-1
15,25,644.67,63.33,44.67,39.33,0.43,-1,-1,-1
16,2,898.00,46.75,32.00,25.58,0.35,-1,-1,-1
16,5,527.67,24.25,99.33,80.33,0.49,-1,-1,-1
16,15,469.67,91.58,75.33,67.00,0.49,-1,-1,-1
16,3,575.67,94.17,73.33,77.17,0.49,-1,-1,-1
16,25,633.00,73.92,48.67,44.00,0.45,-1,-1,-1
16,26,0.75,295.33,162.25,206.67,0.43,-1,-1,-1
17,2,898.67,46.83,30.67,24.17,0.43,-1,-1,-1
17,5,497.33,26.62,117.33,93.71,0.49,-1,-1,-1
17,15,407.67,116.33,92.00,81.83,0.50,-1,-1,-1
17,3,535.33,117.83,89.33,95.00,0.49,-1,-1,-1
17,25,611.67,88.75,58.00,49.67,0.45,-1,-1,-1
18,2,898.67,46.96,30.67,24.08,0.47,-1,-1,-1
18,5,459.00,34.29,137.33,108.71,0.49,-1,-1,-1
18,3,468.67,155.17,118.67,124.33,0.49,-1,-1,-1
18,25,581.00,107.83,72.67,60.00,0.49,-1,-1,-1
18,27,314.00,152.83,126.67,104.33,0.49,-1,-1,-1
18,28,642.67,58.75,44.67,36.33,0.40,-1,-1,-1
19,2,898.67,46.83,30.67,24.75,0.47,-1,-1,-1
19,5,396.00,44.29,173.33,128.54,0.49,-1,-1,-1
19,3,345.33,221.33,178.67,190.67,0.48,-1,-1,-1
19,25,537.67,136.50,91.33,74.33,0.49,-1,-1,-1
19,28,628.00,69.88,49.33,42.46,0.46,-1,-1,-1
19,29,154.25,217.33,186.08,146.33,0.48,-1,-1,-1
19,30,611.67,31.75,36.67,30.67,0.41,-1,-1,-1
20,2,899.33,46.88,29.33,23.83,0.41,-1,-1,-1
20,5,300.33,58.83,228.00,162.00,0.49,-1,-1,-1
20,25,472.00,180.67,120.67,101.33,0.43,-1,-1,-1
20,28,605.67,85.42,58.00,51.17,0.50,-1,-1,-1
21,2,900.00,46.92,29.33,24.00,0.47,-1,-1,-1
21,5,152.50,75.58,320.83,228.42,0.45,-1,-1,-1
21,28,568.67,108.00,73.33,65.17,0.49,-1,-1,-1
21,31,347.67,265.00,183.33,165.33,0.48,-1,-1,-1
21,32,1015.33,482.67,262.67,237.33,0.46,-1,-1,-1
21,33,565.67,50.46,49.33,38.88,0.44,-1,-1,-1
21,34,630.00,60.79,48.00,38.13,0.44,-1,-1,-1
22,2,898.67,47.17,30.67,24.00,0.46,-1,-1,-1
22,5,1.00,104.67,375.33,357.00,0.18,-1,-1,-1
22,28,511.33,146.08,96.67,84.75,0.50,-1,-1,-1
