1,1,607.67,70.17,62.00,63.83,0.48,-1,-1,-1
1,2,557.67,61.50,49.33,46.67,0.46,-1,-1,-1
1,3,516.33,79.33,59.33,50.00,0.45,-1,-1,-1
2,1,607.67,70.42,62.00,64.17,0.48,-1,-1,-1
2,2,557.33,61.75,50.00,46.67,0.44,-1,-1,-1
2,3,513.33,81.58,59.33,48.50,0.44,-1,-1,-1
3,1,603.67,73.17,64.67,65.50,0.50,-1,-1,-1
3,2,556.67,62.42,50.67,46.50,0.41,-1,-1,-1
3,3,501.33,87.00,65.33,52.17,0.44,-1,-1,-1
4,1,591.00,80.42,71.33,71.50,0.49,-1,-1,-1
4,2,551.00,63.67,51.33,46.67,0.42,-1,-1,-1
4,3,474.00,98.08,73.33,60.33,0.48,-1,-1,-1
5,1,566.00,92.83,84.00,86.67,0.48,-1,-1,-1
5,2,542.00,67.67,62.00,47.50,0.45,-1,-1,-1
5,3,423.67,119.25,88.67,71.92,0.48,-1,-1,-1
6,1,516.00,121.67,107.33,111.67,0.48,-1,-1,-1
6,2,523.33,75.17,68.00,52.17,0.44,-1,-1,-1
6,3,326.67,159.00,122.00,98.00,0.49,-1,-1,-1
6,4,620.67,76.33,54.00,46.33,0.47,-1,-1,-1
6,5,1069.33,426.00,210.67,214.00,0.42,-1,-1,-1
7,1,411.00,179.83,162.67,168.83,0.48,-1,-1,-1
7,2,490.00,88.83,78.67,63.50,0.47,-1,-1,-1
7,3,107.92,248.67,197.75,164.67,0.48,-1,-1,-1
7,4,602.33,90.17,60.67,53.17,0.50,-1,-1,-1
7,6,982.67,279.67,154.67,123.33,0.47,-1,-1,-1
7,7,566.33,59.08,52.67,39.17,0.43,-1,-1,-1
8,1,69.33,385.00,356.67,335.00,0.35,-1,-1,-1
8,2,432.00,111.50,98.00,78.50,0.49,-1,-1,-1
8,4,574.00,110.67,72.00,63.83,0.50,-1,-1,-1
8,7,550.67,66.58,57.33,43.00,0.45,-1,-1,-1
8,8,933.33,197.17,105.33,86.33,0.48,-1,-1,-1
8,9,1006.67,388.67,245.33,188.67,0.47,-1,-1,-1
8,10,427.33,57.46,56.67,38.38,0.40,-1,-1,-1
9,2,322.83,151.42,139.17,111.92,0.49,-1,-1,-1
9,4,527.00,143.17,92.00,85.67,0.48,-1,-1,-1
9,7,525.33,78.62,65.33,49.21,0.47,-1,-1,-1
9,8,884.67,220.33,130.67,102.67,0.47,-1,-1,-1
9,10,428.00,57.00,56.67,39.25,0.37,-1,-1,-1
9,11,904.67,148.42,78.67,66.25,0.47,-1,-1,-1
10,2,71.58,244.67,239.75,200.00,0.48,-1,-1,-1
10,4,429.00,211.33,138.67,130.00,0.48,-1,-1,-1
10,7,482.67,96.92,80.00,58.83,0.45,-1,-1,-1
10,8,884.00,117.25,62.67,52.08,0.48,-1,-1,-1
10,10,428.33,57.00,56.00,38.83,0.39,-1,-1,-1
10,12,944.67,313.67,177.33,148.67,0.47,-1,-1,-1
10,13,817.33,138.17,85.33,64.00,0.46,-1,-1,-1
11,4,150.83,386.67,285.17,294.67,0.45,-1,-1,-1
11,7,411.67,125.50,104.00,75.00,0.48,-1,-1,-1
11,8,868.00,93.83,53.33,44.00,0.40,-1,-1,-1
11,10,428.00,57.00,56.00,38.67,0.38,-1,-1,-1
11,14,856.00,179.67,102.67,88.67,0.48,-1,-1,-1
12,7,279.33,174.83,151.33,112.33,0.48,-1,-1,-1
12,8,854.67,74.54,45.33,38.88,0.41,-1,-1,-1
12,10,428.67,57.29,55.33,38.63,0.38,-1,-1,-1
12,15,804.67,114.08,66.67,55.25,0.46,-1,-1,-1
13,7,0.00,297.33,242.00,219.33,0.48,-1,-1,-1
13,8,844.00,61.58,40.00,33.75,0.44,-1,-1,-1
13,10,428.33,57.29,56.00,38.54,0.34,-1,-1,-1
13,16,778.00,76.08,48.00,41.50,0.43,-1,-1,-1
